"","Partner.Name","Year","Export.Share.in.Total.Products....","Import.Share.in.Total.Products....","Trade.Balance..US..Thousand.","Export..US..Thousand.","Import..US..Thousand.","Import.Partner.Share....","Export.Partner.Share....","No.Of.Tariff.Agreement","Region","GDP"
"3777","Benin",2008,4.78,0.26,813400.13,846232.81,32832.68,0,0.07,3,"SUB-SAHARAN AFRICA                 ",7132787397
"3778","Burkina Faso",2008,3.95,0.7,23858.21,24492.57,634.36,0,0,3,"SUB-SAHARAN AFRICA                 ",8369637065
"3779","Bangladesh",2008,15.7,9.4,-3514679.17,468066.42,3982745.59,0.18,0.04,2,"ASIA (EX. NEAR EAST)         ",91631278239
"3780","Bulgaria",2008,23.24,16.14,92508.08,509434.45,416926.36,0.02,0.04,NA,"EASTERN EUROPE                     ",54409138498
"3781","Bahrain",2008,32.36,2.75,259299.12,829521.42,570222.3,0.03,0.06,1,"NEAR EAST                          ",25710877660
"3782","Bahamas, The",2008,58.94,4.36,2134043.48,2760446.64,626403.17,0.03,0.21,1,"LATIN AMER. & CARIB    ",1.0526e+10
"3783","Bosnia and Herzegovina",2008,7.17,4.6,6140.34,34113.67,27973.33,0,0,1,"EASTERN EUROPE                     ",19112739664
"3784","Belarus",2008,9.29,4.43,-984095.64,134466.12,1118561.76,0.05,0.01,NA,"C.W. OF IND. STATES ",60763483146
"3785","Belize",2008,27.84,2.25,189499.53,353016.21,163516.67,0.01,0.03,3,"LATIN AMER. & CARIB    ",1368625150
"3786","Bermuda",2008,42.76,1.81,681003.49,821707.77,140704.28,0.01,0.06,NA,"NORTHERN AMERICA                   ",6109928000
"3787","Bolivia",2008,28.93,7.02,-136905.39,389102.67,526008.06,0.02,0.03,2,"LATIN AMER. & CARIB    ",16674324634
"3788","Brazil",2008,75.87,55.16,836973.08,32909857.68,32072884.6,1.48,2.53,1,"LATIN AMER. & CARIB    ",1.69582e+12
"3789","Barbados",2008,48.71,3.58,455821.21,498053.26,42232.05,0,0.04,2,"LATIN AMER. & CARIB    ",4607300000
"3790","Brunei",2008,9.34,1.22,-5566.1,111514.85,117080.94,0.01,0.01,NA,"ASIA (EX. NEAR EAST)         ",NA
"3791","Bhutan",2008,0.89,1.03,3496.25,3960.01,463.76,0,0,2,"ASIA (EX. NEAR EAST)         ",1258332337
"3792","Botswana",2008,4.13,1.07,-157535.51,62177.87,219713.38,0.01,0,2,"SUB-SAHARAN AFRICA                 ",10945070442
"3793","Central African Republic",2008,2.67,0.57,14198.37,23302.78,9104.41,0,0,2,"SUB-SAHARAN AFRICA                 ",1985240986
"3794","Canada",2008,98.22,88.05,-78183908.91,260890167.24,339074076.15,15.66,20.07,2,"NORTHERN AMERICA                   ",1.54913e+12
"3795","Cocos (Keeling) Islands",2008,0.43,0.72,-239.42,979.07,1218.49,0,0,1,"OCEANIA                            ",NA
"3796","Switzerland",2008,59.39,57.27,3751515.67,21999063.57,18247547.9,0.84,1.69,NA,"WESTERN EUROPE                     ",5.54363e+11
"3797","Chile",2008,68.12,21,3112540.92,12093493.22,8980952.31,0.41,0.93,1,"LATIN AMER. & CARIB    ",1.79638e+11
"3798","China",2008,85.86,87.31,-284848148.95,71456411.76,356304560.71,16.46,5.5,NA,"ASIA (EX. NEAR EAST)         ",4.59821e+12
"3799","Cote d'Ivoire",2008,14.18,2.9,-904981.34,254106.32,1159087.66,0.05,0.02,1,"SUB-SAHARAN AFRICA                 ",24224903100
"3800","Cameroon",2008,10.75,5.8,-516859.24,125049.47,641908.71,0.03,0.01,2,"SUB-SAHARAN AFRICA                 ",26409781215
"3801","Congo, Rep.",2008,11.62,0.96,-5014475.47,184600.9,5199076.37,0.24,0.01,3,"SUB-SAHARAN AFRICA                 ",11859013281
"3802","Cook Islands",2008,1.17,0.74,1599.66,2790.77,1191.11,0,0,1,"OCEANIA                            ",NA
"3803","Colombia",2008,74.51,30.16,-2393589.75,11438774.06,13832363.81,0.64,0.88,2,"LATIN AMER. & CARIB    ",2.43982e+11
"3804","Comoros",2008,0.39,0.11,-546.89,424.35,971.23,0,0,2,"SUB-SAHARAN AFRICA                 ",523134897
"3805","Cape Verde",2008,2.15,0.7,11784.38,12247.22,462.84,0,0,3,"SUB-SAHARAN AFRICA                 ",NA
"3806","Costa Rica",2008,69.38,19.04,1492508.54,5681819.57,4189311.03,0.19,0.44,4,"LATIN AMER. & CARIB    ",30612932876
"3807","Cuba",2008,2.13,0.07,717842.07,717878.76,36.7,0,0.06,1,"LATIN AMER. & CARIB    ",60806300000
"3808","Christmas Island",2008,1.32,0.5,10849.06,12994.43,2145.37,0,0,1,"OCEANIA                            ",NA
"3809","Cayman Islands",2008,43.84,1.61,731316.72,745753.24,14436.53,0,0.06,NA,"LATIN AMER. & CARIB    ",NA
"3810","Cyprus",2008,20.07,3.25,202532.05,217401.1,14869.04,0,0.02,NA,"NEAR EAST                          ",27839460964
"3811","Czech Republic",2008,38.13,34.57,-1288152.73,1378320.5,2666473.23,0.12,0.11,NA,"EASTERN EUROPE                     ",2.35719e+11
"3812","Germany",2008,83.87,82.09,-45086342.53,54672136.76,99758479.28,4.61,4.21,NA,"WESTERN EUROPE                     ",3.75237e+12
"3813","Djibouti",2008,6.86,0.35,133746.03,140838.81,7092.77,0,0.01,3,"SUB-SAHARAN AFRICA                 ",999105339.3
"3814","Dominica",2008,19.02,0.74,102982.91,105437.95,2455.04,0,0.01,2,"LATIN AMER. & CARIB    ",458190185.2
"3815","Denmark",2008,49.47,42.42,-3881596.94,2712143.79,6593740.73,0.3,0.21,NA,"WESTERN EUROPE                     ",3.53361e+11
"3816","Dominican Republic",2008,71.81,22.73,2507145.9,6594329.81,4087183.92,0.19,0.51,1,"LATIN AMER. & CARIB    ",48288967303
"3817","Algeria",2008,19.07,0.89,-18789049.48,1243239.47,20032288.95,0.93,0.1,1,"NORTHERN AFRICA                    ",1.71001e+11
"3820","Ecuador",2008,59.46,15.88,-6090390.33,3442245.51,9532635.84,0.44,0.26,2,"LATIN AMER. & CARIB    ",61762635000
"3821","Egypt, Arab Rep.",2008,47.21,15.01,3546441.72,6030833.42,2484391.7,0.11,0.46,1,"NORTHERN AFRICA                    ",1.62818e+11
"3822","Eritrea",2008,1.24,0.15,14734.34,14872.46,138.12,0,0,2,"SUB-SAHARAN AFRICA                 ",1380188800
"3823","Western Sahara",2008,0.15,0.02,86.82,91.13,4.32,0,0,1,"NORTHERN AFRICA                    ",NA
"3824","Spain",2008,66.8,60.57,710018.21,12283005.45,11572987.25,0.53,0.94,NA,"WESTERN EUROPE                     ",1.63502e+12
"3825","Estonia",2008,17.92,8.44,-181988.21,225570.07,407558.28,0.02,0.02,NA,"BALTICS                            ",24194039256
"3826","Ethiopia(excludes Eritrea)",2008,10.64,3.08,142637.96,301580.91,158942.95,0.01,0.02,3,"SUB-SAHARAN AFRICA                 ",NA
"3827","Finland",2008,47.27,30.77,-2381242.9,3761542.71,6142785.61,0.28,0.29,NA,"WESTERN EUROPE                     ",2.83742e+11
"3828","Fiji",2008,9.45,3.42,-141513.82,55020.24,196534.06,0.01,0,1,"OCEANIA                            ",3523185920
"3829","Falkland Island",2008,0.76,0.11,-6585.56,805.5,7391.06,0,0,1,"LATIN AMER. & CARIB    ",NA
"3830","France",2008,75.55,74.74,-14937788.79,29948924.89,44886713.69,2.07,2.3,NA,"WESTERN EUROPE                     ",2.91838e+12
"3832","Micronesia, Fed. Sts.",2008,6.23,0.44,49194.04,54502.89,5308.85,0,0,NA,"OCEANIA                            ",262868600
"3833","Gabon",2008,13.22,0.87,-2088309.05,283888.99,2372198.05,0.11,0.02,2,"SUB-SAHARAN AFRICA                 ",15508574820
"3834","United Kingdom",2008,86.45,78.5,-5968060.82,53771991.75,59740052.57,2.76,4.14,NA,"WESTERN EUROPE                     ",2.89056e+12
"3835","Georgia",2008,16.79,2.84,342640.08,586464.12,243824.04,0.01,0.05,1,"C.W. OF IND. STATES ",12795044473
"3836","Ghana",2008,21.15,4.91,367402,608657.15,241255.15,0.01,0.05,2,"SUB-SAHARAN AFRICA                 ",28526891010
"3837","Gibraltar",2008,2.52,0.33,2639271.08,2640696.41,1425.33,0,0.2,1,"WESTERN EUROPE                     ",NA
"3838","Guinea",2008,9.47,1.53,-37779.85,101802.83,139582.67,0.01,0.01,3,"SUB-SAHARAN AFRICA                 ",7009809997
"3839","Gambia, The",2008,3.78,0.52,28214.46,28878.32,663.86,0,0,3,"SUB-SAHARAN AFRICA                 ",965781078.2
"3840","Guinea-Bissau",2008,0.74,0.15,1907.82,2076.78,168.96,0,0,3,"SUB-SAHARAN AFRICA                 ",864654795.3
"3841","Equatorial Guinea",2008,18.7,0.26,-3310604.1,184514.83,3495118.93,0.16,0.01,2,"SUB-SAHARAN AFRICA                 ",19749893536
"3842","Greece",2008,41.93,17.75,841391.88,1931752.65,1090360.77,0.05,0.15,NA,"WESTERN EUROPE                     ",3.54461e+11
"3843","Grenada",2008,21.04,0.79,76612.57,84437.13,7824.56,0,0.01,2,"LATIN AMER. & CARIB    ",825977888.9
"3844","Greenland",2008,2.41,0.17,28613.43,34892.25,6278.82,0,0,NA,"NORTHERN AMERICA                   ",2499107511
"3845","Guatemala",2008,63.39,15.62,998948,4721009.41,3722061.4,0.17,0.36,1,"LATIN AMER. & CARIB    ",39136893345
"3846","Guyana",2008,30.47,3.29,118578.67,288545.17,169966.51,0.01,0.02,3,"LATIN AMER. & CARIB    ",1922598121
"3847","Hong Kong, China",2008,78.35,48.62,14925287.87,21631616.62,6706328.75,0.31,1.66,NA,"ASIA (EX. NEAR EAST)         ",NA
"3848","Heard Island and McDonald Isla",2008,0.22,0.04,295.71,308.43,12.72,0,0,NA,"OCEANIA                            ",NA
"3849","Honduras",2008,58.22,11.71,611879.68,4845601.44,4233721.76,0.2,0.37,2,"LATIN AMER. & CARIB    ",13789715133
"3850","Croatia",2008,19.39,10.62,184971.34,466791.61,281820.27,0.01,0.04,1,"EASTERN EUROPE                     ",70481451449
"3851","Haiti",2008,31.84,3.99,480116.83,944538.39,464421.56,0.02,0.07,4,"LATIN AMER. & CARIB    ",6548530572
"3852","Hungary",2008,32.36,25.39,-1760648.76,1431171.71,3191820.46,0.15,0.11,NA,"EASTERN EUROPE                     ",1.57998e+11
"3853","Indonesia",2008,52.29,36.92,-10799584.48,5913098.42,16712682.9,0.77,0.45,1,"ASIA (EX. NEAR EAST)         ",5.10229e+11
"3854","India",2008,69.32,68.55,-8264788.18,18666534.23,26931322.41,1.24,1.44,1,"ASIA (EX. NEAR EAST)         ",1.18695e+12
"3856","Ireland",2008,54.61,29.99,-23056464.67,8652873.13,31709337.8,1.46,0.67,NA,"WESTERN EUROPE                     ",2.7502e+11
"3857","Iran, Islamic Rep.",2008,1.54,1.98,577646.2,683175.7,105529.5,0,0.05,NA,"ASIA (EX. NEAR EAST)         ",4.06071e+11
"3858","Iraq",2008,26.93,0.41,-20948797.91,2122954.38,23071752.29,1.07,0.16,1,"NEAR EAST                          ",1.31614e+11
"3859","Iceland",2008,24.58,7.68,217151.95,469547.57,252395.62,0.01,0.04,NA,"WESTERN EUROPE                     ",17658408759
"3860","Israel",2008,68.21,44.56,-8140170.33,14486465.8,22626636.13,1.05,1.11,1,"NEAR EAST                          ",2.1584e+11
"3861","Italy",2008,75.05,75.73,-22014818.95,15478024.29,37492843.24,1.73,1.19,NA,"WESTERN EUROPE                     ",2.39073e+12
"3862","Jamaica",2008,58.7,5.93,1860563.58,2644299.43,783735.85,0.04,0.2,3,"LATIN AMER. & CARIB    ",13678606692
"3863","Jordan",2008,34.01,8,-243504.28,940488.07,1183992.36,0.05,0.07,2,"NEAR EAST                          ",21972004086
"3864","Japan",2008,85.52,78.32,-76778337.26,66573421.9,143351759.16,6.62,5.12,NA,"ASIA (EX. NEAR EAST)         ",5.03791e+12
"3865","Kazakhstan",2008,20.8,1.48,-665487.21,985507.19,1650994.41,0.08,0.08,1,"C.W. OF IND. STATES ",1.33442e+11
"3866","Kenya",2008,20.98,7.79,114080.94,474374.09,360293.15,0.02,0.04,2,"SUB-SAHARAN AFRICA                 ",35895153328
"3867","Kyrgyz Republic",2008,4.56,1.72,41674.2,44337.22,2663.01,0,0,1,"C.W. OF IND. STATES ",5139957785
"3868","Cambodia",2008,7.58,6.06,-2391695.04,154133.67,2545828.71,0.12,0.01,2,"ASIA (EX. NEAR EAST)         ",10351914093
"3869","Kiribati",2008,0.61,0.15,6182.16,7347.54,1165.38,0,0,2,"OCEANIA                            ",139125482.3
"3870","St. Kitts and Nevis",2008,25.19,2.05,67045.87,123907.28,56861.41,0,0.01,2,"LATIN AMER. & CARIB    ",738942555.6
"3871","Korea, Rep.",2008,81.3,65.26,-15016806.56,34806587.29,49823393.85,2.3,2.68,NA,"ASIA (EX. NEAR EAST)         ",1.00222e+12
"3872","Kuwait",2008,45.75,1.81,-4680789.21,2719359.51,7400148.72,0.34,0.21,NA,"NEAR EAST                          ",1.47396e+11
"3873","Lao PDR",2008,3.6,1.9,-26033.37,18346.69,44380.05,0,0,1,"ASIA (EX. NEAR EAST)         ",5443915121
"3874","Lebanon",2008,33.51,7.79,1360987.47,1463158.84,102171.37,0,0.11,1,"NEAR EAST                          ",29227350570
"3875","Liberia",2008,8.4,0.48,9036.23,156630.74,147594.52,0.01,0.01,2,"SUB-SAHARAN AFRICA                 ",850040500
"3876","Libya",2008,18.48,0.31,-3628801.46,721161.66,4349963.12,0.2,0.06,NA,"NORTHERN AFRICA                    ",87140405361
"3877","St. Lucia",2008,29.29,1.66,213719.02,241037.89,27318.87,0,0.02,3,"LATIN AMER. & CARIB    ",1282215407
"3879","Sri Lanka",2008,21.72,12.63,-1787133.89,283253.94,2070387.83,0.1,0.02,1,"ASIA (EX. NEAR EAST)         ",40715240469
"3880","Lesotho",2008,0.59,0.94,-391859.51,1339.72,393199.23,0.02,0,3,"SUB-SAHARAN AFRICA                 ",1870722801
"3881","Lithuania",2008,23.21,11.25,35638.7,831298.31,795659.62,0.04,0.06,1,"BALTICS                            ",47850551149
"3882","Luxembourg",2008,15.96,7.5,506684.01,1065030.17,558346.16,0.03,0.08,NA,"WESTERN EUROPE                     ",55849686539
"3883","Latvia",2008,20.22,7.2,152020.82,394134.44,242113.62,0.01,0.03,NA,"BALTICS                            ",35596016664
"3884","Macao",2008,12.94,10.25,-650466.07,306742.84,957208.92,0.04,0.02,NA,"ASIA (EX. NEAR EAST)         ",NA
"3885","Morocco",2008,23.95,12.48,567828.35,1518769.08,950940.73,0.04,0.12,1,"NORTHERN AFRICA                    ",92507257784
"3886","Moldova",2008,5.04,2.92,53036.71,66237.3,13200.59,0,0.01,1,"C.W. OF IND. STATES ",6054806101
"3887","Madagascar",2008,5.75,4.23,-271259.53,70938.51,342198.03,0.02,0.01,3,"SUB-SAHARAN AFRICA                 ",9413002921
"3888","Maldives",2008,7.27,0.35,16308.22,20307.37,3999.16,0,0,1,"ASIA (EX. NEAR EAST)         ",2271646188
"3890","Mexico",2008,96.26,72.87,-66541433.71,151524799.09,218066232.79,10.07,11.66,1,"LATIN AMER. & CARIB    ",1.10999e+12
"3891","Marshall Islands",2008,6.15,0.55,2363.73,25174.1,22810.37,0,0,NA,"OCEANIA                            ",152788700
"3892","Macedonia, FYR",2008,6.25,3.58,-44109.74,36110.52,80220.26,0,0,1,"EASTERN EUROPE                     ",9909548411
"3893","Mali",2008,5.95,1.59,25652.57,30921.73,5269.16,0,0,3,"SUB-SAHARAN AFRICA                 ",9750822511
"3894","Malta",2008,13.83,4.34,-30591.68,253437.91,284029.59,0.01,0.02,NA,"WESTERN EUROPE                     ",8977149553
"3895","Mongolia",2008,8.32,2.62,1741.64,57248.37,55506.74,0,0,1,"ASIA (EX. NEAR EAST)         ",5623216449
"3896","Montenegro",2008,7.49,0.59,52691.73,53185.5,493.77,0,0,1,"EASTERN EUROPE                     ",4545674528
"3897","Mozambique",2008,6.3,0.83,195652.42,213417.61,17765.19,0,0.02,3,"SUB-SAHARAN AFRICA                 ",11494837053
"3898","Mauritania",2008,4.3,0.41,58143.72,106603.83,48460.11,0,0.01,2,"SUB-SAHARAN AFRICA                 ",3978425881
"3899","Montserrat",2008,4.73,0.5,8322.14,8564.67,242.54,0,0,2,"LATIN AMER. & CARIB    ",NA
"3900","Mauritius",2008,10.34,4.86,-132522.52,51293.17,183815.68,0.01,0,2,"SUB-SAHARAN AFRICA                 ",9990370016
"3901","Malawi",2008,3.6,0.94,-24069.07,44943.93,69012.99,0,0,3,"SUB-SAHARAN AFRICA                 ",5320925102
"3902","Malaysia",2008,61.19,37.16,-18608190.28,12962946.26,31571136.54,1.46,1,NA,"ASIA (EX. NEAR EAST)         ",2.30814e+11
"3903","Mayotte",2008,0.11,0.17,40.91,57.81,16.91,0,0,NA,"SUB-SAHARAN AFRICA                 ",NA
"3905","Namibia",2008,15.09,1.24,-21956,280331.27,302287.27,0.01,0.02,2,"SUB-SAHARAN AFRICA                 ",8486721917
"3906","New Caledonia",2008,8.86,1.66,37758.73,89120.06,51361.33,0,0.01,NA,"OCEANIA                            ",NA
"3907","Niger",2008,6.54,1.72,5101.84,50007.17,44905.34,0,0,3,"SUB-SAHARAN AFRICA                 ",5403363917
"3908","Norfolk Island",2008,0.65,0.13,3916.23,3952.84,36.61,0,0,1,"OCEANIA                            ",NA
"3909","Nigeria",2008,40.17,4.21,-35115307.76,4101984.68,39217292.44,1.81,0.32,2,"SUB-SAHARAN AFRICA                 ",2.08065e+11
"3910","Nicaragua",2008,42.45,7.52,-675759.96,1093009.78,1768769.74,0.08,0.08,1,"LATIN AMER. & CARIB    ",8496965842
"3911","Niue",2008,0.37,0.2,431.3,509.66,78.36,0,0,1,"Pitcairn",NA
"3912","Netherlands",2008,74.83,60.87,18407412.92,40220700.87,21813287.95,1.01,3.09,NA,"WESTERN EUROPE                     ",9.36228e+11
"3913","Norway",2008,45.43,28.77,-4201692.29,3402281.31,7603973.59,0.35,0.26,NA,"WESTERN EUROPE                     ",4.62554e+11
"3914","Nepal",2008,5.67,7.98,-63607.1,28694.59,92301.69,0,0,2,"ASIA (EX. NEAR EAST)         ",12545438605
"3915","Nauru",2008,0.61,0.33,10448.66,11240.4,791.74,0,0,NA,"OCEANIA                            ",39333572.32
"3916","New Zealand",2008,61.02,30.36,-782513.62,2569714.89,3352228.51,0.15,0.2,NA,"OCEANIA                            ",1.3328e+11
"3918","Oman",2008,28.16,1.53,519385.57,1415389.61,896004.03,0.04,0.11,1,"NEAR EAST                          ",60905331599
"3919","Pakistan",2008,38.85,20.96,-1835286.33,1993051.26,3828337.59,0.18,0.15,1,"ASIA (EX. NEAR EAST)         ",1.70078e+11
"3920","Panama",2008,63.08,10.84,4508614.21,4910266.13,401651.92,0.02,0.38,3,"LATIN AMER. & CARIB    ",25155888600
"3921","Pitcairn",2008,1.35,0.37,3370.33,3878.84,508.51,0,0,1,"Pitcairn",NA
"3922","Peru",2008,63.82,23.56,45999.04,6184066.03,6138066.99,0.28,0.48,2,"LATIN AMER. & CARIB    ",1.20551e+11
"3923","Philippines",2008,57.5,30.95,-786018.1,8313640.51,9099658.61,0.42,0.64,1,"ASIA (EX. NEAR EAST)         ",1.74195e+11
"3924","Palau",2008,3.17,0.07,12931.56,14078.83,1147.27,0,0,NA,"OCEANIA                            ",196845300
"3925","Papua New Guinea",2008,7.08,0.85,-41871.88,69994.88,111866.75,0.01,0.01,1,"OCEANIA                            ",11670678864
"3926","Poland",2008,47.21,36.1,1407405.74,4131099.89,2723694.15,0.13,0.32,NA,"EASTERN EUROPE                     ",5.33816e+11
"3927","Portugal",2008,35.31,28.38,109789.92,2645968.86,2536178.94,0.12,0.2,NA,"WESTERN EUROPE                     ",2.62008e+11
"3928","Paraguay",2008,24.73,2.29,1517402.68,1610006.92,92604.24,0,0.12,1,"LATIN AMER. & CARIB    ",18504130753
"3930","French Polynesia",2008,21.19,1.48,57044.53,130416.63,73372.09,0,0.01,NA,"OCEANIA                            ",NA
"3931","Qatar",2008,38.35,1.98,2556435.94,3076772.78,520336.84,0.02,0.24,NA,"NEAR EAST                          ",1.1527e+11
"3932","Romania",2008,29.79,17.38,-124211.49,1048538.73,1172750.22,0.05,0.08,NA,"EASTERN EUROPE                     ",2.13605e+11
"3933","Russian Federation",2008,50.79,23.32,-18596396.86,9335368.05,27931764.91,1.29,0.72,1,"C.W. OF IND. STATES ",1.66084e+12
"3934","Rwanda",2008,3.41,0.96,6173.56,20449.26,14275.7,0,0,3,"SUB-SAHARAN AFRICA                 ",4860093843
"3936","Saudi Arabia",2008,62.69,7.72,-44527386,12477994.63,57005380.62,2.63,0.96,NA,"NEAR EAST                          ",5.19797e+11
"3937","Fm Sudan",2008,1.43,0.07,137901.09,143305.02,5403.93,0,0.01,1,"SUB-SAHARAN AFRICA                 ",NA
"3938","Senegal",2008,12.81,2.18,118305.81,137103.7,18797.88,0,0.01,3,"SUB-SAHARAN AFRICA                 ",13439023281
"3939","Serbia, FR(Serbia/Montenegro)",2008,14.88,7.04,133158.95,207357.46,74198.51,0,0.02,1,"EASTERN EUROPE                     ",NA
"3940","Singapore",2008,74.29,34.44,12648183.89,28809348.2,16161164.31,0.75,2.22,1,"ASIA (EX. NEAR EAST)         ",1.92226e+11
"3941","Saint Helena",2008,1.09,0.59,-8337.15,2034.63,10371.79,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"3942","Solomon Islands",2008,1.02,0.35,3622.74,5259.06,1636.32,0,0,2,"OCEANIA                            ",608293860.3
"3943","Sierra Leone",2008,8.93,3.42,1584.74,59360.5,57775.76,0,0,3,"SUB-SAHARAN AFRICA                 ",2505458705
"3944","El Salvador",2008,55.68,12.65,154601.98,2463199.64,2308597.66,0.11,0.19,1,"LATIN AMER. & CARIB    ",17986886200
"3945","San Marino",2008,1.76,0.92,8462.63,9318.67,856.04,0,0,NA,"WESTERN EUROPE                     ",2752307016
"3946","Somalia",2008,0.89,0.31,64155.47,64345.39,189.92,0,0.01,2,"SUB-SAHARAN AFRICA                 ",NA
"3947","Saint Pierre and Miquelon",2008,0.2,0.11,-647.35,400.8,1048.14,0,0,NA,"NORTHERN AMERICA                   ",NA
"3949","Sao Tome and Principe",2008,1.63,0.28,3109.82,3268.94,159.13,0,0,3,"SUB-SAHARAN AFRICA                 ",188021168.8
"3950","Suriname",2008,30.21,1.7,272770.22,406271.04,133500.81,0.01,0.03,1,"LATIN AMER. & CARIB    ",3532969035
"3951","Slovak Republic",2008,18.91,17.75,-763241.16,570911.21,1334152.38,0.06,0.04,NA,"EASTERN EUROPE                     ",1.00325e+11
"3952","Slovenia",2008,22.13,16.51,-176945.88,309595.95,486541.83,0.02,0.02,NA,"EASTERN EUROPE                     ",55589849128
"3953","Sweden",2008,55.29,47.39,-7752326.31,5084211.15,12836537.46,0.59,0.39,NA,"WESTERN EUROPE                     ",5.13966e+11
"3954","Swaziland",2008,3.82,3.18,-129961.87,12120.38,142082.26,0.01,0,2,"SUB-SAHARAN AFRICA                 ",NA
"3955","Seychelles",2008,5.32,0.46,19519.81,24980.63,5460.82,0,0,2,"SUB-SAHARAN AFRICA                 ",967199594
"3956","Syrian Arab Republic",2008,2.69,5.15,34840.84,408834.2,373993.36,0.02,0.03,NA,"NEAR EAST                          ",NA
"3957","Turks and Caicos Isl.",2008,31.31,0.59,423935.23,434433.33,10498.09,0,0.03,1,"LATIN AMER. & CARIB    ",NA
"3958","Chad",2008,2.5,0.22,-3408279.48,62515.46,3470794.94,0.16,0,3,"SUB-SAHARAN AFRICA                 ",10351932604
"3959","Togo",2008,4.36,0.72,105118.3,117125.7,12007.4,0,0.01,3,"SUB-SAHARAN AFRICA                 ",3163416242
"3960","Thailand",2008,64.26,48.18,-15542148,9066833.77,24608981.76,1.14,0.7,1,"ASIA (EX. NEAR EAST)         ",2.91383e+11
"3961","Tajikistan",2008,1.41,0.28,43027.73,51428.16,8400.43,0,0,NA,"C.W. OF IND. STATES ",5161336170
"3962","Tokelau",2008,5.91,3.16,33493.31,39335.53,5842.23,0,0,1,"OCEANIA                            ",NA
