Reporter.Name,Partner.Name,Year,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Guyana,2004,1013,162,20.94,3.35,-2481.23,135619.98,138101.21,0.01,0.02,3
United States,"Hong Kong, China",2004,3800,2267,78.56,46.82,6026844.49,15808406.89,9781562.41,0.64,1.93,NA
United States,Heard Island and McDonald Isla,2004,8,5,0.17,0.1,-240.37,185.21,425.58,0,0,NA
United States,Honduras,2004,2516,509,52.02,10.51,-727857.76,3076512.3,3804370.06,0.25,0.38,3
United States,Croatia,2004,613,389,12.67,8.03,-169831.28,130142.33,299973.61,0.02,0.02,1
United States,Haiti,2004,1355,220,28.01,4.54,282544.25,663000.59,380456.34,0.02,0.08,4
United States,Hungary,2004,1398,1169,28.9,24.14,-1502070.1,1142051.01,2644121.1,0.17,0.14,1
United States,Indonesia,2004,2238,1689,46.27,34.88,-9011482.95,2668918.51,11680401.46,0.77,0.33,1
United States,India,2004,2934,2964,60.66,61.21,-10341820.8,6095000.81,16436821.61,1.08,0.75,1
United States,British Indian Ocean Ter.,2004,21,10,0.43,0.21,3159.93,3750.95,591.02,0,0,1
United States,Ireland,2004,2575,1572,53.24,32.47,-19403008.53,8165780.64,27568789.17,1.81,1,NA
United States,"Iran, Islamic Rep.",2004,63,96,1.3,1.98,-70680.77,85253.41,155934.19,0.01,0.01,NA
United States,Iraq,2004,1029,28,21.27,0.58,-8347777.25,856098.29,9203875.54,0.6,0.1,NA
United States,Iceland,2004,1035,326,21.4,6.73,18014.31,308358.39,290344.08,0.02,0.04,NA
United States,Israel,2004,3069,2037,63.45,42.07,-5591778.26,9197954.23,14789732.49,0.97,1.12,1
United States,Italy,2004,3455,3637,71.43,75.11,-18694927.54,10710769.42,29405696.96,1.93,1.31,NA
United States,Jamaica,2004,2533,276,52.37,5.7,1088435.64,1431596.13,343160.48,0.02,0.17,3
United States,Jordan,2004,1292,346,26.71,7.15,-592648.37,552119.31,1144767.67,0.08,0.07,2
United States,Japan,2004,4177,3683,86.36,76.06,-78939134.06,54400039.71,133339173.8,8.74,6.65,NA
United States,Kazakhstan,2004,677,107,14,2.21,-248955.65,319357.22,568312.88,0.04,0.04,1
United States,Kenya,2004,842,352,17.41,7.27,19585.9,393848.61,374262.72,0.02,0.05,2
United States,Kyrgyz Republic,2004,122,79,2.52,1.63,18232.37,29672.88,11440.51,0,0,1
United States,Cambodia,2004,257,246,5.31,5.08,-1532665.76,58810.91,1591476.66,0.1,0.01,2
United States,Kiribati,2004,37,9,0.76,0.19,-348.52,1321.41,1669.93,0,0,2
United States,St. Kitts and Nevis,2004,833,76,17.22,1.57,17181.8,60417.27,43235.47,0,0.01,2
United States,"Korea, Rep.",2004,3892,3057,80.46,63.14,-21480594.82,26333437.66,47814032.48,3.13,3.22,NA
United States,Kuwait,2004,1954,109,40.4,2.25,-1953310.6,1519589.28,3472899.88,0.23,0.19,NA
United States,Lao PDR,2004,69,49,1.43,1.01,2223.53,5861.79,3638.26,0,0,1
United States,Lebanon,2004,1363,347,28.18,7.17,384815.86,462880.28,78064.43,0.01,0.06,1
United States,Liberia,2004,277,25,5.73,0.52,-28763.42,60564.12,89327.53,0.01,0.01,NA
United States,Libya,2004,92,6,1.9,0.12,-306700.09,39190.14,345890.23,0.02,0,NA
United States,St. Lucia,2004,952,102,19.68,2.11,88398.03,103303.54,14905.5,0,0.01,3
United States,Latin America & Caribbean,2004,4790,4117,99.03,85.03,-92097724.23,170434384.4,262532108.6,17.21,20.84,79
United States,Sri Lanka,2004,944,554,19.52,11.44,-1916011.57,163925.3,2079936.86,0.14,0.02,1
United States,Lesotho,2004,28,53,0.58,1.09,-487433.11,5483.68,492916.79,0.03,0,3
United States,Lithuania,2004,742,459,15.34,9.48,-231269.16,294781.53,526050.69,0.03,0.04,1
United States,Luxembourg,2004,531,342,10.98,7.06,395374.72,705594.62,310219.91,0.02,0.09,NA
United States,Latvia,2004,680,304,14.06,6.28,-272873.21,120947.09,393820.3,0.03,0.01,1
United States,Macao,2004,393,419,8.12,8.65,-1488336.48,85533.1,1573869.58,0.1,0.01,NA
United States,Morocco,2004,829,535,17.14,11.05,-29538.52,523525.76,553064.28,0.04,0.06,1
United States,Moldova,2004,125,108,2.58,2.23,-13848.33,39351.58,53199.91,0,0,1
United States,Madagascar,2004,176,177,3.64,3.66,-458354.1,35642.33,493996.43,0.03,0,3
United States,Maldives,2004,165,20,3.41,0.41,-76659.08,9861.81,86520.89,0.01,0,NA
United States,Middle East & North Africa,2004,4007,2558,82.84,52.83,-36481818.55,28634310.44,65116128.99,4.27,3.5,14
United States,Mexico,2004,4677,3457,96.69,71.4,-47045348.12,110775247.3,157820595.4,10.35,13.54,1
United States,Marshall Islands,2004,327,16,6.76,0.33,4651.54,18441.73,13790.2,0,0,NA
United States,"Macedonia, FYR",2004,217,145,4.49,2.99,-61649.21,21211.41,82860.62,0.01,0,1
United States,Mali,2004,195,92,4.03,1.9,39120.75,42990.64,3869.89,0,0.01,3
United States,Malta,2004,532,164,11,3.39,-207902.39,182165.08,390067.48,0.03,0.02,NA
United States,Mongolia,2004,200,162,4.13,3.35,-224524.2,28129.42,252653.62,0.02,0,1
United States,Mozambique,2004,173,44,3.58,0.91,65236.99,76439.25,11202.26,0,0.01,3
United States,Mauritania,2004,153,24,3.16,0.5,69980.59,77528.13,7547.55,0,0.01,3
United States,Montserrat,2004,160,22,3.31,0.45,5578.23,6055.59,477.36,0,0,2
United States,Mauritius,2004,357,193,7.38,3.99,-256467.06,28416.32,284883.38,0.02,0,2
United States,Malawi,2004,103,51,2.13,1.05,-43512.16,21653.94,65166.11,0,0,3
United States,Malaysia,2004,2737,1632,56.58,33.71,-18154078.16,10896751.89,29050830.05,1.9,1.33,NA
United States,North America,2004,4720,4261,97.58,88,-70184963.14,189572050.2,259757013.3,17.03,23.18,2
United States,Namibia,2004,462,82,9.55,1.69,-177782.21,72897.72,250679.93,0.02,0.01,2
United States,New Caledonia,2004,319,53,6.59,1.09,24673.49,45081.79,20408.3,0,0.01,NA
United States,Niger,2004,213,83,4.4,1.71,6634.24,34646.67,28012.43,0,0,3
United States,Norfolk Island,2004,15,12,0.31,0.25,-2460.4,444.88,2905.29,0,0,1
United States,Nigeria,2004,1510,196,31.22,4.05,-15559661.46,1552233.01,17111894.47,1.12,0.19,2
United States,Nicaragua,2004,1648,298,34.07,6.15,-438590.96,591701.65,1030292.61,0.07,0.07,2
United States,Niue,2004,12,10,0.25,0.21,411.41,613.28,201.87,0,0,1
United States,Netherlands,2004,3433,2994,70.97,61.83,11112392.21,24286103.66,13173711.45,0.86,2.97,NA
United States,Norway,2004,1967,1280,40.67,26.44,-5252201.46,1604518.16,6856719.62,0.45,0.2,NA
United States,Nepal,2004,198,327,4.09,6.75,-131128.06,25019.03,156147.09,0.01,0,2
United States,Nauru,2004,14,15,0.29,0.31,598.04,726.89,128.85,0,0,NA
United States,New Zealand,2004,2775,1484,57.37,30.65,-1101776.7,2075665.09,3177441.79,0.21,0.25,NA
United States,"Other Asia, nes",2004,3610,3084,74.63,63.69,-14479890.61,21730876.3,36210766.9,2.37,2.66,NA
United States,Oman,2004,919,161,19,3.33,-119719.21,329701.63,449420.83,0.03,0.04,1
United States,Pakistan,2004,1541,990,31.86,20.45,-1278945.51,1810721.86,3089667.38,0.2,0.22,1
United States,Panama,2004,2603,483,53.81,9.98,1484404.06,1820009.01,335604.96,0.02,0.22,3
United States,Pitcairn,2004,41,16,0.85,0.33,1687.66,2395.81,708.15,0,0,1
United States,Peru,2004,2558,1002,52.88,20.69,-1816391.94,2095376.1,3911768.04,0.26,0.26,3
United States,Philippines,2004,2691,1485,55.63,30.67,-2509443.01,7071932.89,9581375.89,0.63,0.86,1
United States,Palau,2004,219,7,4.53,0.14,16806.96,17005.91,198.95,0,0,NA
United States,Papua New Guinea,2004,187,38,3.87,0.78,-14823.88,42604.49,57428.37,0,0.01,1
United States,Poland,2004,1780,1614,36.8,33.33,-1024153.52,927878.29,1952031.8,0.13,0.11,1
United States,"Korea, Dem. Rep.",2004,9,3,0.19,0.06,22249.32,23750.2,1500.88,0,0,1
United States,Portugal,2004,1595,1317,32.98,27.2,-1286556.98,1046167.58,2332724.57,0.15,0.13,NA
United States,Paraguay,2004,706,128,14.6,2.64,552973.38,621508.32,68534.93,0,0.08,1
United States,Occ.Pal.Terr,2004,10,22,0.21,0.45,-798.29,267.11,1065.4,0,0,NA
United States,French Polynesia,2004,821,69,16.97,1.43,24587.45,93009.56,68422.11,0,0.01,NA
United States,Qatar,2004,1246,61,25.76,1.26,24633.05,454544.96,429911.91,0.03,0.06,NA
United States,Romania,2004,964,741,19.93,15.3,-417351.34,501638.43,918989.77,0.06,0.06,1
United States,Russian Federation,2004,1990,1263,41.14,26.08,-9601530.5,2958588.1,12560118.6,0.82,0.36,1
United States,Rwanda,2004,98,11,2.03,0.23,5397.98,11199.11,5801.13,0,0,3
United States,South Asia,2004,3285,3133,67.91,64.7,-15785599.82,8553549.2,24339149.02,1.6,1.05,11
United States,Saudi Arabia,2004,2600,346,53.75,7.15,-17257029.18,5245183.61,22502212.79,1.48,0.64,NA
United States,Fm Sudan,2004,43,3,0.89,0.06,64281.29,68120.6,3839.31,0,0.01,NA
United States,Senegal,2004,508,86,10.5,1.78,85969.56,89247.9,3278.34,0,0.01,2
United States,"Serbia, FR(Serbia/Montenegro)",2004,558,221,11.54,4.56,45296.48,142973.07,97676.59,0.01,0.02,NA
United States,Singapore,2004,3499,1572,72.34,32.47,4006798.09,19600799.65,15594001.56,1.02,2.4,1
United States,Saint Helena,2004,100,28,2.07,0.58,2143.87,7128.03,4984.16,0,0,1
United States,Solomon Islands,2004,33,19,0.68,0.39,-815.91,2753.57,3569.48,0,0,1
United States,Sierra Leone,2004,270,147,5.58,3.04,29217.99,40433.7,11215.71,0,0,3
United States,El Salvador,2004,2435,558,50.34,11.52,-245484.71,1866498.42,2111983.12,0.14,0.23,3
United States,San Marino,2004,29,42,0.6,0.87,2224.61,3954.17,1729.57,0,0,NA
United States,Somalia,2004,45,35,0.93,0.72,8421.25,9133.64,712.39,0,0,2
United States,Saint Pierre and Miquelon,2004,9,9,0.19,0.19,-816.46,652.11,1468.57,0,0,NA
United States,Sub-Saharan Africa,2004,3360,2095,69.46,43.27,-29309445.39,8522410.24,37831855.63,2.48,1.04,110
United States,Sao Tome and Principe,2004,39,14,0.81,0.29,3616.05,3707.51,91.46,0,0,3
United States,Suriname,2004,1090,79,22.53,1.63,30980.46,178561.05,147580.59,0.01,0.02,1
United States,Slovak Republic,2004,674,673,13.93,13.9,-1110579.95,131590.3,1242170.25,0.08,0.02,1
United States,Slovenia,2004,917,746,18.96,15.41,-340631.66,191950.44,532582.09,0.03,0.02,NA
United States,Sweden,2004,2501,2297,51.71,47.44,-9831745.88,3265149.66,13096895.54,0.86,0.4,NA
United States,Swaziland,2004,161,145,3.33,2.99,-196738.38,12361.24,209099.62,0.01,0,2
United States,Seychelles,2004,134,28,2.77,0.58,4496.29,10575.16,6078.87,0,0,2
United States,Syrian Arab Republic,2004,422,280,8.72,5.78,-85574.18,211310.59,296884.77,0.02,0.03,NA
United States,Turks and Caicos Isl.,2004,946,23,19.56,0.47,129565.66,137125.4,7559.75,0,0.02,1
United States,Chad,2004,99,16,2.05,0.33,-787395.44,40422.42,827817.86,0.05,0,3
United States,Togo,2004,159,21,3.29,0.43,21881.77,23659.79,1778.02,0,0,2
United States,Thailand,2004,2924,2158,60.45,44.57,-12282799.16,6362813.78,18645612.94,1.22,0.78,1
United States,Tajikistan,2004,95,30,1.96,0.62,47978.41,55537.12,7558.71,0,0.01,NA
United States,Tokelau,2004,233,121,4.82,2.5,20836.74,25360.1,4523.37,0,0,1
United States,Turkmenistan,2004,179,63,3.7,1.3,207937.45,294567.16,86629.71,0.01,0.04,NA
United States,East Timor,2004,78,1,1.61,0.02,9734.27,9762.63,28.36,0,0,NA
United States,Tonga,2004,90,27,1.86,0.56,445.79,7099.03,6653.24,0,0,1
United States,Trinidad and Tobago,2004,2466,336,50.98,6.94,-5058990.06,1207193.57,6266183.64,0.41,0.15,3
United States,Tunisia,2004,560,355,11.58,7.33,33472.44,258094.45,224622.01,0.01,0.03,1
United States,Turkey,2004,2319,1769,47.94,36.53,-1960878.07,3361057.8,5321935.87,0.35,0.41,1
United States,Tuvalu,2004,9,6,0.19,0.12,275.89,322.38,46.49,0,0,2
United States,Tanzania,2004,429,92,8.87,1.9,101694.53,127628.23,25933.7,0,0.02,3
United States,Uganda,2004,286,48,5.91,0.99,34130.77,63740.31,29609.55,0,0.01,3
United States,Ukraine,2004,1017,585,21.03,12.08,-536835.35,398009.39,934844.74,0.06,0.05,NA
United States,Uruguay,2004,1382,471,28.57,9.73,-297667.52,324408.01,622075.53,0.04,0.04,1
United States,Uzbekistan,2004,248,84,5.13,1.73,139769.91,229720.48,89950.57,0.01,0.03,1
United States,Holy See,2004,41,14,0.85,0.29,4043.86,4398.62,354.76,0,0,NA
United States,St. Vincent and the Grenadines,2004,604,31,12.49,0.64,41172.8,45396.47,4223.67,0,0.01,2
United States,Venezuela,2004,3083,850,63.74,17.55,-21534440.29,4781838.34,26316278.63,1.73,0.58,3
United States,British Virgin Islands,2004,906,105,18.73,2.17,79626.7,97693.41,18066.71,0,0.01,2
United States,Vietnam,2004,1656,1170,34.24,24.16,-4563384.49,1163447.2,5726831.69,0.38,0.14,NA
United States,Vanuatu,2004,44,16,0.91,0.33,7388.55,9467.2,2078.65,0,0,2
United States, World,2004,4837,4842,100,100,-707362937.2,817905572.1,1525268509,100,100,19
United States,Wallis and Futura Isl.,2004,6,2,0.12,0.04,167.13,168.57,1.44,0,0,1
United States,Samoa,2004,115,26,2.38,0.54,6240.9,12183.33,5942.44,0,0,2
United States,Yemen,2004,479,25,9.9,0.52,165665.79,232352.52,66686.73,0,0.03,2
United States,South Africa,2004,2766,1685,57.18,34.8,-2980855.57,3172002.38,6152857.95,0.4,0.39,2
United States,"Congo, Dem. Rep.",2004,217,66,4.49,1.36,-65104.18,66860.79,131964.97,0.01,0.01,3
United States,Zambia,2004,222,36,4.59,0.74,-6455.4,26399.4,32854.8,0,0,3
United States,Zimbabwe,2004,270,128,5.58,2.64,-33379.55,47297.13,80676.68,0.01,0.01,1
United States,Aruba,2005,1729,57,35.77,1.18,-2479223.35,546857.21,3026080.55,0.17,0.06,1
United States,Afghanistan,2005,685,80,14.17,1.65,193621.75,261271.33,67649.57,0,0.03,2
United States,Angola,2005,827,29,17.11,0.6,-7918625.32,927879.94,8846505.26,0.51,0.1,3
United States,Anguila,2005,543,18,11.24,0.37,28444.96,32294.39,3849.43,0,0,1
United States,Albania,2005,234,68,4.84,1.4,-20368.28,18483.92,38852.2,0,0,1
United States,Andorra,2005,106,17,2.19,0.35,9837.47,10549.47,712,0,0,NA
United States,Netherlands Antilles,2005,1823,209,37.72,4.32,164314.45,1134736.96,970422.51,0.06,0.13,1
United States,United Arab Emirates,2005,2863,725,59.24,14.97,6935644.72,8476570.78,1540926.06,0.09,0.94,NA
United States,Argentina,2005,2720,1518,56.28,31.35,-845089.55,4099831.25,4944920.8,0.29,0.45,1
United States,Armenia,2005,258,144,5.34,2.97,18660.57,65449.55,46788.99,0,0.01,1
United States,Fr. So. Ant. Tr,2005,13,2,0.27,0.04,221.44,273.68,52.24,0,0,NA
United States,Antigua and Barbuda,2005,1167,54,24.15,1.12,185260.13,189864.94,4604.81,0,0.02,2
United States,Australia,2005,3709,2366,76.74,48.86,8113496.19,15770889.16,7657392.97,0.44,1.74,1
United States,Austria,2005,1848,2137,38.24,44.13,-3679179.71,2596178.12,6275357.82,0.36,0.29,NA
United States,Azerbaijan,2005,440,39,9.1,0.81,82576.3,132348.85,49772.55,0,0.01,NA
United States,Burundi,2005,83,6,1.72,0.12,2691.25,7498.81,4807.56,0,0,2
United States,Belgium,2005,3117,2785,64.49,57.52,5203550.19,18602002.29,13398452.1,0.77,2.06,NA
United States,Benin,2005,175,11,3.62,0.23,70247.4,70820.14,572.74,0,0.01,3
United States,Burkina Faso,2005,114,36,2.36,0.74,22765.75,24928.08,2162.33,0,0,3
United States,Bangladesh,2005,763,417,15.79,8.61,-2562133.03,318908.27,2881041.3,0.17,0.04,2
United States,Bulgaria,2005,834,746,17.26,15.41,-224938.32,268028.13,492966.44,0.03,0.03,1
United States,Bahrain,2005,1189,121,24.6,2.5,-104166.13,350632.71,454798.84,0.03,0.04,1
United States,"Bahamas, The",2005,2668,224,55.2,4.63,1042983.96,1768311.96,725328,0.04,0.2,1
United States,Bosnia and Herzegovina,2005,283,193,5.86,3.99,-55226.93,17556.28,72783.21,0,0,1
United States,Belarus,2005,266,216,5.5,4.46,-346333.08,34918.08,381251.17,0.02,0,NA
United States,Belize,2005,1252,149,25.91,3.08,112751.9,216914.29,104162.39,0.01,0.02,3
United States,Bermuda,2005,1687,90,34.91,1.86,400979.13,489141.14,88162.01,0.01,0.05,NA
United States,Bolivia,2005,1135,331,23.48,6.84,-89491.43,218238.39,307729.83,0.02,0.02,2
United States,Brazil,2005,3342,2678,69.15,55.31,-10875244.32,15345348.86,26220593.19,1.51,1.7,1
United States,Barbados,2005,1994,153,41.26,3.16,359510.24,392808.07,33297.83,0,0.04,3
United States,Brunei,2005,349,60,7.22,1.24,-539893.78,49724.49,589618.27,0.03,0.01,NA
United States,Bhutan,2005,34,19,0.7,0.39,2384.74,3052.18,667.44,0,0,2
United States,Botswana,2005,143,57,2.96,1.18,-112344.27,67330.17,179674.44,0.01,0.01,2
United States,Central African Republic,2005,111,26,2.3,0.54,8967.1,14717,5749.91,0,0,3
United States,Canada,2005,4721,4251,97.68,87.79,-80448492.91,211417118.1,291865611.1,16.85,23.38,2
United States,Cocos (Keeling) Islands,2005,23,15,0.48,0.31,548.18,1048.05,499.87,0,0,1
United States,Switzerland,2005,2725,2756,56.38,56.92,-2704965.89,10750206.77,13455172.66,0.78,1.19,NA
United States,Chile,2005,2962,1030,61.29,21.27,-2247560.95,5197691.63,7445252.58,0.43,0.57,1
United States,China,2005,3944,4124,81.61,85.17,-217994034.8,41835198.83,259829233.6,15,4.63,NA
United States,Cote d'Ivoire,2005,504,127,10.43,2.62,-1157963.43,123860.63,1281824.06,0.07,0.01,1
United States,Cameroon,2005,340,230,7.04,4.75,-53914.79,117057.35,170972.13,0.01,0.01,2
United States,"Congo, Rep.",2005,307,43,6.35,0.89,-1592755.68,103776.09,1696531.76,0.1,0.01,2
United States,Cook Islands,2005,38,46,0.79,0.95,-824.28,1365.69,2189.97,0,0,1
United States,Colombia,2005,3293,1466,68.14,30.28,-4009437.14,5414943.15,9424380.29,0.54,0.6,2
United States,Comoros,2005,15,8,0.31,0.17,-1194.1,295.22,1489.32,0,0,2
United States,Cape Verde,2005,69,26,1.43,0.54,7063.07,9871.83,2808.75,0,0,3
United States,Costa Rica,2005,2971,913,61.47,18.86,-6369.33,3595417.2,3601786.53,0.21,0.4,3
United States,Cuba,2005,156,1,3.23,0.02,361468.64,361478.16,9.52,0,0.04,1
United States,Christmas Island,2005,51,17,1.06,0.35,1105.63,1569.92,464.3,0,0,1
United States,Cayman Islands,2005,1657,65,34.29,1.34,623286.04,677544.69,54258.65,0,0.07,NA
United States,Cyprus,2005,808,168,16.72,3.47,51402.93,83599.82,32196.9,0,0.01,NA
United States,Czech Republic,2005,1596,1586,33.02,32.76,-1254095.45,1051428.64,2305524.09,0.13,0.12,1
United States,Germany,2005,3892,3964,80.53,81.87,-52792798.26,34141153.58,86933951.84,5.02,3.78,NA
United States,Djibouti,2005,202,12,4.18,0.25,46731.07,47866.96,1135.89,0,0.01,3
United States,Dominica,2005,643,47,13.3,0.97,57856.77,61488.78,3632.01,0,0.01,2
United States,Denmark,2005,2169,1959,44.88,40.46,-3390228.11,1913307.22,5303535.33,0.31,0.21,NA
United States,Dominican Republic,2005,3182,1135,65.84,23.44,-12985.85,4708484.95,4721470.8,0.27,0.52,3
United States,Algeria,2005,675,29,13.97,0.6,-9673950.3,1160934.45,10834884.76,0.63,0.13,NA
United States,East Asia & Pacific,2005,4690,4581,97.04,94.61,-363113014.6,209783919,572896933.7,33.07,23.2,22
United States,Europe & Central Asia,2005,4674,4672,96.71,96.49,-155293205.1,210881730.2,366174935.4,21.14,23.32,21
United States,Ecuador,2005,2507,846,51.87,17.47,-4235673.16,1979013.91,6214687.07,0.36,0.22,2
United States,"Egypt, Arab Rep.",2005,1818,711,37.62,14.68,947968.31,3168920.28,2220951.97,0.13,0.35,1
United States,Eritrea,2005,111,14,2.3,0.29,29717.02,31058.71,1341.69,0,0,1
United States,Spain,2005,3045,2969,63,61.32,-2194187.69,6933612.6,9127800.29,0.53,0.77,NA
United States,Estonia,2005,693,358,14.34,7.39,-401782.73,145486.51,547269.24,0.03,0.02,1
United States,Ethiopia(excludes Eritrea),2005,348,127,7.2,2.62,448236.43,514893.98,66657.55,0,0.06,3
United States,Finland,2005,2023,1512,41.86,31.23,-2283621.7,2247931.47,4531553.18,0.26,0.25,NA
United States,Fiji,2005,386,180,7.99,3.72,-159471.81,28158.81,187630.62,0.01,0,1
United States,Falkland Island,2005,25,10,0.52,0.21,-377.53,9049.42,9426.95,0,0,1
United States,France,2005,3536,3674,73.16,75.88,-12233516.8,22538003.97,34771520.77,2.01,2.49,NA
United States,Faeroe Islands,2005,43,8,0.89,0.17,-2222.55,2497.61,4720.16,0,0,NA
United States,"Micronesia, Fed. Sts.",2005,251,32,5.19,0.66,23836.29,25487.74,1651.44,0,0,NA
United States,Gabon,2005,398,38,8.24,0.78,-2856679.32,98436.26,2955115.58,0.17,0.01,2
United States,United Kingdom,2005,4096,3840,84.75,79.31,-13747340.91,38621401.64,52368742.55,3.02,4.27,NA
United States,Georgia,2005,560,125,11.59,2.58,5546.33,211523.68,205977.36,0.01,0.02,1
United States,Ghana,2005,842,237,17.42,4.89,164028.35,337503.94,173475.6,0.01,0.04,2
United States,Gibraltar,2005,89,21,1.84,0.43,158518.12,163257.57,4739.45,0,0.02,1
United States,Guinea,2005,433,78,8.96,1.61,35345.53,125043.54,89698.01,0.01,0.01,3
United States,"Gambia, The",2005,186,27,3.85,0.56,30020.11,30470.79,450.68,0,0,2
United States,Guinea-Bissau,2005,32,4,0.66,0.08,1974.09,2100.36,126.27,0,0,3
United States,Equatorial Guinea,2005,594,14,12.29,0.29,-1426126.13,249145.44,1675271.57,0.1,0.03,2
United States,Greece,2005,1855,899,38.38,18.57,185674.24,1190272.81,1004598.57,0.06,0.13,NA
United States,Grenada,2005,814,33,16.84,0.68,76200.75,82388.77,6188.02,0,0.01,2
United States,Greenland,2005,65,14,1.34,0.29,-12776.19,5060.61,17836.8,0,0,NA
United States,Guatemala,2005,2947,720,60.98,14.87,-529339.41,2812979.52,3342318.93,0.19,0.31,3
United States,Guyana,2005,1092,140,22.59,2.89,42327,175335.36,133008.37,0.01,0.02,3
United States,"Hong Kong, China",2005,3720,2358,76.97,48.7,7023642.18,16321856.35,9298214.17,0.54,1.8,NA
United States,Heard Island and McDonald Isla,2005,11,2,0.23,0.04,143.77,160.61,16.83,0,0,NA
