Reporter.Name,Partner.Name,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Algeria,728,37,15.06,0.76,-14987106.02,1101823.72,16088929.74,0.84,0.11,NA
United States,East Asia & Pacific,4710,4608,97.43,95.03,-399865541.5,243695210,643560751.5,33.54,23.5,21
United States,Europe & Central Asia,4640,4660,95.99,96.1,-149885379.3,245177794.9,395063174.1,20.59,23.64,21
United States,Ecuador,2536,785,52.46,16.19,-4864662.77,2706856.78,7571519.55,0.39,0.26,2
United States,"Egypt, Arab Rep.",1948,723,40.3,14.91,1530427.3,4103782.07,2573354.77,0.13,0.4,1
United States,Eritrea,79,17,1.63,0.35,7952.05,8847.56,895.51,0,0,1
United States,Spain,2998,2956,62.02,60.96,-2996924.4,7404802.32,10401726.73,0.54,0.71,NA
United States,Estonia,740,392,15.31,8.08,-338671.36,221472.34,560143.69,0.03,0.02,1
United States,Ethiopia(excludes Eritrea),322,115,6.66,2.37,51825.19,137267.93,85442.73,0,0.01,3
United States,Finland,2004,1470,41.46,30.32,-2527967.05,2648140.8,5176107.85,0.27,0.26,NA
United States,Fiji,421,161,8.71,3.32,-139900.12,32544.7,172444.82,0.01,0,1
United States,Falkland Island,22,5,0.46,0.1,-10783.11,1637.59,12420.7,0,0,1
United States,France,3489,3666,72.18,75.6,-13696735.2,24385839.26,38082574.46,1.98,2.35,NA
United States,Faeroe Islands,51,14,1.05,0.29,-649.62,3968.86,4618.48,0,0,NA
United States,"Micronesia, Fed. Sts.",248,13,5.13,0.27,28392.29,29637.09,1244.8,0,0,NA
United States,Gabon,462,60,9.56,1.24,-1281143.73,135289.66,1416433.38,0.07,0.01,2
United States,United Kingdom,4107,3805,84.96,78.47,-9221173.69,45391798.52,54612972.22,2.85,4.38,NA
United States,Georgia,586,142,12.12,2.93,147998.45,265663.51,117665.06,0.01,0.03,1
United States,Ghana,915,224,18.93,4.62,80056.69,289728.44,209671.74,0.01,0.03,2
United States,Gibraltar,78,30,1.61,0.62,300263.9,301194.61,930.71,0,0.03,1
United States,Guinea,382,76,7.9,1.57,-50630.61,64741.88,115372.48,0.01,0.01,3
United States,"Gambia, The",185,23,3.83,0.47,20925.16,21229.81,304.64,0,0,2
United States,Guinea-Bissau,35,7,0.72,0.14,5216.45,5708.64,492.19,0,0,3
United States,Equatorial Guinea,866,15,17.91,0.31,-1273906.88,551498.19,1825405.07,0.1,0.05,2
United States,Greece,1835,859,37.96,17.72,484386.72,1554130.96,1069744.24,0.06,0.15,NA
United States,Grenada,802,29,16.59,0.6,70684.83,75594.48,4909.64,0,0.01,2
United States,Greenland,66,20,1.37,0.41,-8453.79,2972.47,11426.26,0,0,NA
United States,Guatemala,3004,776,62.14,16,191975.45,3518341.83,3326366.38,0.17,0.34,3
United States,Guyana,1191,163,24.64,3.36,38651.55,179418.49,140766.95,0.01,0.02,3
United States,"Hong Kong, China",3707,2355,76.69,48.57,9492371.81,17774301.28,8281929.47,0.43,1.71,NA
United States,Heard Island and McDonald Isla,9,3,0.19,0.06,550.99,595.1,44.1,0,0,NA
United States,Honduras,2698,545,55.81,11.24,-199753.95,3693276.2,3893030.15,0.2,0.36,3
United States,Croatia,705,437,14.58,9.01,-214230.75,146582.01,360812.76,0.02,0.01,1
United States,Haiti,1346,209,27.84,4.31,300855.29,809406.17,508550.89,0.03,0.08,4
United States,Hungary,1450,1232,30,25.41,-1457235.36,1188221.27,2645456.63,0.14,0.11,1
United States,Indonesia,2253,1776,46.61,36.63,-11264011.34,3078128.99,14342140.33,0.75,0.3,1
United States,India,3095,3204,64.03,66.08,-12901608.97,10091103.61,22992712.58,1.2,0.97,1
United States,British Indian Ocean Ter.,14,25,0.29,0.52,470.75,1301.7,830.96,0,0,1
United States,Ireland,2456,1499,50.81,30.91,-20262236.09,8515296.15,28777532.24,1.5,0.82,NA
United States,"Iran, Islamic Rep.",69,95,1.43,1.96,-77064.23,84952.92,162017.15,0.01,0.01,NA
United States,Iraq,960,40,19.86,0.82,-10737020.65,1493812.52,12230833.17,0.64,0.14,1
United States,Iceland,1172,335,24.24,6.91,103666.79,365834.34,262167.54,0.01,0.04,NA
United States,Israel,3048,2074,63.05,42.77,-8434746.03,10964389.68,19399135.71,1.01,1.06,1
United States,Italy,3394,3625,70.21,74.76,-21533925.01,12566238.14,34100163.15,1.78,1.21,NA
United States,Jamaica,2632,302,54.45,6.23,1473597.5,2034998.78,561401.28,0.03,0.2,3
United States,Jordan,1429,391,29.56,8.06,-838673.8,650000.89,1488674.7,0.08,0.06,2
United States,Japan,4092,3697,84.65,76.24,-92596488.52,59647551.3,152244039.8,7.93,5.75,NA
United States,Kazakhstan,837,78,17.31,1.61,-352465.29,645981.76,998447.05,0.05,0.06,1
United States,Kenya,884,373,18.29,7.69,151313.16,526013.77,374700.6,0.02,0.05,2
United States,Kyrgyz Republic,168,113,3.48,2.33,66684.11,71253.21,4569.1,0,0.01,1
United States,Cambodia,288,299,5.96,6.17,-2253767.95,74498.25,2328266.2,0.12,0.01,2
United States,Kiribati,33,9,0.68,0.19,-144.92,1399.39,1544.32,0,0,2
United States,St. Kitts and Nevis,958,71,19.82,1.46,74316.97,127234.32,52917.34,0,0.01,2
United States,"Korea, Rep.",3856,3115,79.77,64.24,-15180851.7,32455280.55,47636132.26,2.48,3.13,NA
United States,Kuwait,1929,89,39.9,1.84,-2047259.6,2134943.28,4182202.87,0.22,0.21,NA
United States,Lao PDR,106,86,2.19,1.77,-2405.7,6958.9,9364.6,0,0,NA
United States,Lebanon,1307,361,27.04,7.44,840947.78,933681.07,92733.29,0,0.09,1
United States,Liberia,288,23,5.96,0.47,-76596.14,67840.34,144436.48,0.01,0.01,NA
United States,Libya,583,12,12.06,0.25,-2194508.77,434856.11,2629364.88,0.14,0.04,NA
United States,St. Lucia,1172,78,24.24,1.61,119141.91,151495.81,32353.9,0,0.01,3
United States,Latin America & Caribbean,4786,4113,99.01,84.82,-119230500.1,220580409.6,339810909.7,17.71,21.27,73
United States,Sri Lanka,957,606,19.8,12.5,-2045654.48,236633.92,2282288.4,0.12,0.02,1
United States,Lesotho,27,47,0.56,0.97,-424526.87,4028.6,428555.48,0.02,0,3
United States,Lithuania,835,501,17.27,10.33,-44206.37,566944.88,611151.25,0.03,0.05,1
United States,Luxembourg,608,341,12.58,7.03,21348.78,579847.54,558498.77,0.03,0.06,NA
United States,Latvia,811,362,16.78,7.47,-71100.36,245545.44,316645.8,0.02,0.02,1
United States,Macao,535,449,11.07,9.26,-1089365.91,200225.78,1289591.69,0.07,0.02,NA
United States,Morocco,890,608,18.41,12.54,316398.07,875551.58,559153.5,0.03,0.08,1
United States,Moldova,155,143,3.21,2.95,-9134.77,30093.86,39228.63,0,0,1
United States,Madagascar,165,193,3.41,3.98,-253425.59,44737.46,298163.05,0.02,0,3
United States,Maldives,260,16,5.38,0.33,15284.26,17647.3,2363.04,0,0,NA
United States,Middle East & North Africa,4043,2630,83.64,54.24,-51221086.53,46234468.49,97455555.02,5.08,4.46,15
United States,Mexico,4635,3473,95.88,71.62,-66372147.11,134127534.8,200499682,10.45,12.93,1
United States,Marshall Islands,271,30,5.61,0.62,521.73,17114.78,16593.04,0,0,NA
United States,"Macedonia, FYR",249,153,5.15,3.16,-22433.93,22426.18,44860.11,0,0,1
United States,Mali,200,101,4.14,2.08,35024.76,43130.54,8105.79,0,0,3
United States,Malta,508,201,10.51,4.15,-217507.17,162584.87,380092.04,0.02,0.02,NA
United States,Myanmar,98,1,2.03,0.02,7532.04,7541.56,9.52,0,0,NA
United States,Mongolia,247,145,5.11,2.99,-97989.94,23000.46,120990.4,0.01,0,1
United States,Mozambique,210,40,4.34,0.82,46971.21,64743.32,17772.11,0,0.01,3
United States,Mauritania,151,17,3.12,0.35,36402.68,90146.96,53744.28,0,0.01,2
United States,Montserrat,152,21,3.14,0.43,13580.96,14380.53,799.57,0,0,2
United States,Mauritius,368,309,7.61,6.37,-193895.25,35607.93,229503.18,0.01,0,2
United States,Malawi,133,35,2.75,0.72,-18171.28,45738.19,63909.47,0,0,3
United States,Malaysia,2724,1798,56.35,37.08,-24970981.77,12550114.96,37521096.73,1.96,1.21,NA
United States,Mayotte,4,2,0.08,0.04,-4.73,11.72,16.46,0,0,NA
United States,North America,4728,4240,97.81,87.44,-76862964.49,230876714.8,307739679.3,16.04,22.26,2
United States,Namibia,365,97,7.55,2,8015.51,126858.88,118843.38,0.01,0.01,2
United States,New Caledonia,306,71,6.33,1.46,-8156.47,43615.91,51772.38,0,0,NA
United States,Niger,250,96,5.17,1.98,3984.79,129165.08,125180.29,0.01,0.01,3
United States,Norfolk Island,15,7,0.31,0.14,1800.63,1954.42,153.79,0,0,1
United States,Nigeria,1654,214,34.22,4.41,-26728385.98,2230798.01,28959183.99,1.51,0.22,2
United States,Nicaragua,1817,334,37.59,6.89,-825109.44,755170.19,1580279.63,0.08,0.07,2
United States,Niue,26,3,0.54,0.06,2464.56,2540.33,75.77,0,0,1
United States,Netherlands,3434,2944,71.04,60.71,13033445.71,31101731.02,18068285.31,0.94,3,NA
United States,Norway,2025,1281,41.89,26.42,-4979396.24,2400865.24,7380261.49,0.38,0.23,NA
United States,Nepal,183,362,3.79,7.47,-91511.07,16641.81,108152.88,0.01,0,2
United States,Nauru,37,28,0.77,0.58,3495.72,3782.47,286.75,0,0,NA
United States,New Zealand,2810,1460,58.13,30.11,-397052.83,2928545.76,3325598.59,0.17,0.28,NA
United States,"Other Asia, nes",3513,3107,72.67,64.08,-16773602.18,23023313,39796915.18,2.07,2.22,NA
United States,Oman,1043,83,21.58,1.71,-106462.94,853844.17,960307.1,0.05,0.08,1
United States,Pakistan,1699,1046,35.15,21.57,-1974924.82,1989532.63,3964457.45,0.21,0.19,1
United States,Panama,2762,565,57.14,11.65,2299437.46,2704080.35,404642.88,0.02,0.26,3
United States,Pitcairn,42,15,0.87,0.31,1255.62,1365.21,109.59,0,0,1
United States,Peru,2732,1109,56.52,22.87,-3227905.5,2927202.21,6155107.71,0.32,0.28,2
United States,Philippines,2668,1570,55.19,32.38,-2519165.74,7617348.46,10136514.19,0.53,0.73,1
United States,Palau,156,8,3.23,0.17,9900.94,10893.76,992.82,0,0,NA
United States,Papua New Guinea,266,43,5.5,0.89,-44578.68,43761.53,88340.21,0,0,1
United States,Poland,1949,1752,40.32,36.13,-416228.82,1960562.79,2376791.61,0.12,0.19,1
United States,Portugal,1630,1323,33.72,27.28,-1673984.34,1470639.54,3144623.88,0.16,0.14,NA
United States,Paraguay,819,133,16.94,2.74,842547.18,910756.49,68209.3,0,0.09,1
United States,Occ.Pal.Terr,13,18,0.27,0.37,-1796.95,2539.42,4336.37,0,0,NA
United States,French Polynesia,865,77,17.89,1.59,49127.96,108264.73,59136.77,0,0.01,NA
United States,Qatar,1487,88,30.76,1.81,1046617.98,1330925.72,284307.74,0.01,0.13,NA
United States,Romania,1072,807,22.18,16.64,-643893.43,550119.13,1194012.56,0.06,0.05,1
United States,Russian Federation,2177,1227,45.04,25.3,-16013731.58,4717016.08,20730747.65,1.08,0.45,1
United States,Rwanda,114,20,2.36,0.41,2372.36,11684.65,9312.29,0,0,3
United States,South Asia,3416,3318,70.67,68.43,-19788662.37,13104961.14,32893623.51,1.71,1.26,11
United States,Saudi Arabia,2691,373,55.67,7.69,-25278515.4,7808243.11,33086758.51,1.72,0.75,NA
United States,Fm Sudan,49,2,1.01,0.04,70422.84,76924.04,6501.2,0,0.01,NA
United States,Senegal,534,86,11.05,1.77,74735.91,96897.8,22161.89,0,0.01,2
United States,"Serbia, FR(Serbia/Montenegro)",658,275,13.61,5.67,74998.94,147147.89,72148.95,0,0.01,NA
United States,Singapore,3469,1633,71.76,33.68,6614377.15,24682843.11,18068465.96,0.94,2.38,1
United States,Saint Helena,44,19,0.91,0.39,147.93,1754.32,1606.4,0,0,1
United States,Solomon Islands,47,17,0.97,0.35,2812.01,5680.26,2868.24,0,0,1
United States,Sierra Leone,395,147,8.17,3.03,-4642.46,39246.15,43888.61,0,0,3
United States,El Salvador,2556,592,52.88,12.21,236275.97,2155346.35,1919070.38,0.1,0.21,2
United States,San Marino,68,48,1.41,0.99,5715.46,8900.49,3185.03,0,0,NA
United States,Somalia,56,14,1.16,0.29,19606.65,19945.46,338.81,0,0,2
United States,Saint Pierre and Miquelon,9,5,0.19,0.1,-717.86,446.61,1164.47,0,0,NA
United States,Sub-Saharan Africa,3458,2132,71.53,43.97,-49377757.29,12069144.24,61446901.53,3.2,1.16,110
United States,Sao Tome and Principe,66,15,1.37,0.31,3494.91,3709.23,214.32,0,0,3
United States,Suriname,1252,86,25.9,1.77,86421.71,258158.01,171736.3,0.01,0.02,1
United States,Slovak Republic,736,753,15.23,15.53,-875835.28,510361.13,1386196.41,0.07,0.05,1
United States,Slovenia,846,771,17.5,15.9,-266743.67,239059.17,505802.85,0.03,0.02,NA
United States,Sweden,2471,2299,51.12,47.41,-10103964.9,4125920.29,14229885.19,0.74,0.4,NA
United States,Swaziland,151,155,3.12,3.2,-152303.68,12091.43,164395.11,0.01,0,2
United States,Seychelles,175,32,3.62,0.66,-750.87,9525.96,10276.83,0,0,2
United States,Syrian Arab Republic,87,269,1.8,5.55,-5223.55,224314.88,229538.42,0.01,0.02,NA
United States,Turks and Caicos Isl.,1351,26,27.95,0.54,353461.71,365682.81,12221.1,0,0.04,1
United States,Chad,158,34,3.27,0.7,-1961017.21,60253.87,2021271.09,0.11,0.01,3
United States,Togo,174,30,3.6,0.62,104623.26,108563.53,3940.27,0,0.01,2
United States,Thailand,2935,2244,60.72,46.28,-15532391.87,8152469.45,23684861.32,1.23,0.79,1
United States,Tajikistan,67,10,1.39,0.21,-19083.28,43090.41,62173.69,0,0,NA
United States,Tokelau,269,190,5.56,3.92,39377.97,44761.13,5383.15,0,0,1
United States,Turkmenistan,126,39,2.61,0.8,31606.51,112840.36,81233.86,0,0.01,NA
United States,East Timor,69,1,1.43,0.02,11563.27,11575.41,12.14,0,0,NA
United States,Tonga,106,33,2.19,0.68,1096.62,10537.18,9440.56,0,0,1
United States,Trinidad and Tobago,2672,368,55.28,7.59,-7207378.7,1614775.49,8822154.19,0.46,0.16,3
United States,Tunisia,583,398,12.06,8.21,-161576.71,362817.63,524394.34,0.03,0.04,1
United States,Turkey,2396,1826,49.57,37.66,-44766.86,5729587.36,5774354.22,0.3,0.55,1
United States,Tuvalu,5,3,0.1,0.06,40.55,64.29,23.75,0,0,2
United States,Tanzania,429,101,8.87,2.08,124537.99,160666.72,36128.72,0,0.02,3
United States,Uganda,318,52,6.58,1.07,29149.97,53201.67,24051.69,0,0.01,3
United States,Ukraine,1104,652,22.84,13.45,-1008518.51,756133.66,1764652.17,0.09,0.07,NA
United States,Uruguay,1491,481,30.84,9.92,-69000.6,478358.86,547359.46,0.03,0.05,1
United States,Uzbekistan,187,49,3.87,1.01,-99311.84,53984.69,153296.53,0.01,0.01,1
United States,Holy See,50,18,1.03,0.37,10508.43,12037.91,1529.48,0,0,NA
United States,St. Vincent and the Grenadines,678,25,14.03,0.52,56208.55,58320.7,2112.15,0,0.01,2
United States,Venezuela,3181,751,65.8,15.49,-29374574.45,9011587.64,38386162.1,2,0.87,2
United States,British Virgin Islands,1055,103,21.82,2.12,191189.27,218721.95,27532.68,0,0.02,2
United States,Vietnam,1863,1383,38.54,28.52,-8164808.31,1100211.62,9265019.93,0.48,0.11,NA
United States,Vanuatu,71,15,1.47,0.31,6614.97,9059.1,2444.13,0,0,2
United States, World,4834,4849,100,100,-881967849.2,1037029245,1918997094,100,100,20
United States,Wallis and Futura Isl.,7,2,0.14,0.04,130.07,178.05,47.98,0,0,1
United States,Samoa,185,26,3.83,0.54,13377.22,18361.86,4984.64,0,0,2
United States,Yemen,513,25,10.61,0.52,-224254,255161.49,479415.49,0.03,0.02,2
United States,South Africa,2823,1612,58.4,33.24,-3273072.48,4461683.81,7734756.29,0.4,0.43,2
United States,"Congo, Dem. Rep.",288,71,5.96,1.46,-15425.55,70719.05,86144.6,0,0.01,3
United States,Zambia,283,40,5.85,0.82,22969.75,51633.65,28663.9,0,0.01,3
United States,Zimbabwe,261,117,5.4,2.41,-59572.28,47583.95,107156.23,0.01,0,1
United States,Aruba,1731,45,37.82,0.98,-2551591.08,518346.96,3069938.04,0.15,0.04,1
United States,Afghanistan,822,72,17.96,1.57,411972.7,488783.02,76810.32,0,0.04,2
United States,Angola,1217,29,26.59,0.63,-11645808.53,1280156.69,12925965.22,0.64,0.11,3
United States,Anguila,729,13,15.93,0.28,87912.81,92637.2,4724.4,0,0.01,1
United States,Albania,304,70,6.64,1.53,23843.53,33965.11,10121.58,0,0,1
United States,Andorra,99,20,2.16,0.44,13841.35,14300.16,458.8,0,0,NA
United States,Netherlands Antilles,1967,213,42.98,4.65,1272189.81,2082283.61,810093.8,0.04,0.18,1
United States,United Arab Emirates,2969,752,64.87,16.41,10213963.72,11608037.36,1394073.64,0.07,1,NA
United States,Argentina,2763,1473,60.37,32.14,1034459.22,5854448.95,4819989.74,0.24,0.5,1
United States,Armenia,341,144,7.45,3.14,76721.36,110572.65,33851.29,0,0.01,1
United States,Fr. So. Ant. Tr,14,11,0.31,0.24,-179.86,392.36,572.21,0,0,NA
United States,Antigua and Barbuda,1469,48,32.1,1.05,231449.99,240396.16,8946.17,0,0.02,2
United States,Australia,3606,2311,78.79,50.43,10248647.69,19205100.72,8956453.03,0.44,1.65,1
United States,Austria,1901,2123,41.53,46.32,-7714258.93,3161011.72,10875270.65,0.54,0.27,NA
United States,Azerbaijan,509,44,11.12,0.96,-1764842.63,177622.56,1942465.2,0.1,0.02,NA
United States,Burundi,75,7,1.64,0.15,5749.97,6930.33,1180.36,0,0,3
United States,Belgium,3052,2666,66.68,58.17,9615375.69,25291387.1,15676011.41,0.78,2.18,NA
United States,Benin,221,9,4.83,0.2,284289.63,289410.57,5120.94,0,0.02,3
United States,Burkina Faso,155,33,3.39,0.72,31621.78,33139.51,1517.73,0,0,3
United States,Bangladesh,631,428,13.79,9.34,-3178176.53,456420.79,3634597.32,0.18,0.04,2
United States,Bulgaria,914,759,19.97,16.56,-146905.19,306154.54,453059.74,0.02,0.03,1
United States,Bahrain,1372,130,29.98,2.84,-63423.09,591357.47,654780.56,0.03,0.05,2
United States,"Bahamas, The",2720,208,59.43,4.54,1950000.44,2473021.53,523021.1,0.03,0.21,1
United States,Bosnia and Herzegovina,271,196,5.92,4.28,-6232.21,20153.04,26385.25,0,0,1
United States,Belarus,373,213,8.15,4.65,-999266.48,101564.1,1100830.58,0.05,0.01,NA
United States,Belize,1279,116,27.94,2.53,120895.83,234327.3,113431.47,0.01,0.02,3
United States,Bermuda,1809,107,39.52,2.33,635603.04,659910.33,24307.29,0,0.06,NA
United States,Bolivia,1200,350,26.22,7.64,-99098.73,277722.02,376820.75,0.02,0.02,2
United States,Brazil,3404,2600,74.37,56.73,-2565148.91,24628260.84,27193409.75,1.35,2.12,1
United States,Barbados,2083,154,45.51,3.36,416615.87,456391.81,39775.93,0,0.04,3
United States,Brunei,435,61,9.5,1.33,-278923.43,139629.5,418552.94,0.02,0.01,NA
United States,Bhutan,41,17,0.9,0.37,3212.54,4050.5,837.95,0,0,2
United States,Botswana,184,47,4.02,1.03,-134979.71,53858.47,188838.18,0.01,0,2
United States,Central African Republic,117,32,2.56,0.7,16720.66,19747.92,3027.26,0,0,3
United States,Canada,4473,4056,97.73,88.5,-69073243.19,248408653.5,317481896.7,15.74,21.37,1
United States,Cocos (Keeling) Islands,36,28,0.79,0.61,276.22,1231.02,954.8,0,0,1
United States,Switzerland,2667,2681,58.27,58.5,1774548.63,17030908.83,15256360.2,0.76,1.47,NA
United States,Chile,2985,993,65.22,21.67,-1472595.43,8310803.8,9783399.23,0.48,0.71,1
United States,China,3894,4037,85.08,88.09,-274868762.3,65237883.48,340106645.8,16.86,5.61,NA
United States,Cote d'Ivoire,557,124,12.17,2.71,-477093.81,161607.84,638701.65,0.03,0.01,1
United States,Cameroon,435,321,9.5,7,-181816.17,132920.22,314736.4,0.02,0.01,2
United States,"Congo, Rep.",442,43,9.66,0.94,-3042259.89,140023.81,3182283.7,0.16,0.01,2
United States,Cook Islands,57,46,1.25,1,611.12,2393.73,1782.61,0,0,1
United States,Colombia,3309,1416,72.3,30.9,-1474239.49,8559637.26,10033876.76,0.5,0.74,2
United States,Comoros,13,11,0.28,0.24,-195.27,367.03,562.3,0,0,2
United States,Cape Verde,68,33,1.49,0.72,3327.85,5571.56,2243.71,0,0,3
United States,Costa Rica,3084,932,67.38,20.34,371993.22,4580636.55,4208643.33,0.21,0.39,4
United States,Cuba,142,2,3.1,0.04,446793.37,447065.07,271.7,0,0.04,1
United States,Christmas Island,47,59,1.03,1.29,-1854.7,2544.08,4398.78,0,0,1
United States,Cayman Islands,1916,85,41.86,1.85,617814.99,640186.35,22371.36,0,0.06,NA
United States,Cyprus,830,151,18.13,3.29,151206.41,169018.83,17812.42,0,0.01,NA
United States,Czech Republic,1731,1623,37.82,35.41,-1262729.69,1262372.69,2525102.38,0.13,0.11,1
United States,Germany,3741,3769,81.73,82.24,-47020383.44,49611212.29,96631595.72,4.79,4.27,NA
United States,Djibouti,228,15,4.98,0.33,54309.26,58934.06,4624.79,0,0.01,3
United States,Dominica,728,32,15.91,0.7,81935.79,83793.51,1857.71,0,0.01,2
United States,Denmark,2179,1956,47.61,42.68,-3305845.75,2927239.26,6233085.01,0.31,0.25,NA
United States,Dominican Republic,3256,1080,71.14,23.57,1762843.28,6090758.73,4327915.45,0.21,0.52,4
United States,Algeria,822,43,17.96,0.94,-16779449.06,1652508.92,18431957.98,0.91,0.14,NA
United States,East Asia & Pacific,4474,4350,97.75,94.92,-409853326.6,265978673.4,675832000,33.5,22.88,21
United States,Europe & Central Asia,4425,4413,96.68,96.29,-132761208.3,285959459.7,418720667.9,20.76,24.6,21
United States,Ecuador,2527,773,55.21,16.87,-3613512.03,2926269.55,6539781.58,0.32,0.25,2
United States,"Egypt, Arab Rep.",2029,704,44.33,15.36,2802102.76,5347083.24,2544980.48,0.13,0.46,1
United States,Eritrea,77,9,1.68,0.2,5661.59,6112.83,451.23,0,0,1
United States,Western Sahara,4,4,0.09,0.09,292.02,344.44,52.42,0,0,1
United States,Spain,3011,2808,65.79,61.27,-1195373.75,9879261.6,11074635.34,0.55,0.85,NA
United States,Estonia,760,404,16.6,8.82,-69002.25,242272.95,311275.2,0.02,0.02,1
United States,Ethiopia(excludes Eritrea),376,123,8.21,2.68,74299.88,167635.25,93335.37,0,0.01,3
United States,Finland,1981,1431,43.28,31.22,-2367808.55,3133056.96,5500865.51,0.27,0.27,NA
United States,Fiji,396,163,8.65,3.56,-160584.31,29946.86,190531.17,0.01,0,1
United States,Falkland Island,29,7,0.63,0.15,-3938.35,973.37,4911.72,0,0,1
United States,France,3398,3509,74.24,76.57,-14673145.71,27819120.33,42492266.04,2.11,2.39,NA
